country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Russia,2007,RUS,7878.334,0.528,41.398,55047.945,0.387,26.767,48506.113,88.116,2.229,14.631,6541.834,11.884,0.353422871,35.34228707,Low,26.767
Russia,2008,RUS,7914.625,0.461,36.291,55313.555,0.985,68.398,48994.688,88.576,-2.736,-32.107,6318.871,11.424,-0.884709708,-88.47097076,Low,68.398
Russia,2009,RUS,7522.19,-4.958,-392.436,52542.598,-5.913,-414.52,46072.875,87.687,3.023,22.084,6469.722,12.313,-0.056274144,-5.627414406,Low,-414.52
Russia,2010,RUS,7814.235,3.882,292.045,54552.457,4.561,300.837,48147.676,88.259,-0.249,-8.791,6404.784,11.741,-0.030101525,-3.010152545,Low,300.836
Russia,2011,RUS,8080.548,3.408,266.313,56363.645,3.982,274.616,50022.23,88.749,-0.261,-8.303,6341.418,11.251,-0.031177599,-3.117759929,Low,274.616
Russia,2012,RUS,8128.363,0.592,47.815,56592.629,0.562,40.275,50210.414,88.723,1.468,7.539,6382.218,11.277,0.157670187,15.76701872,Low,40.276
Russia,2013,RUS,8032.525,-1.179,-95.838,55798.141,-1.738,-125.359,49225.371,88.22,3.706,29.521,6572.769,11.78,-0.308030218,-30.80302177,Low,-125.359
Russia,2014,RUS,8057.762,0.314,25.236,55846.121,0.418,29.631,49318.762,88.312,0.228,-4.394,6527.363,11.688,-0.174116342,-17.41163417,Low,29.63
Russia,2015,RUS,7930.555,-1.579,-127.207,54818.855,-2.045,-145.499,48182.344,87.894,2.667,18.292,6636.511,12.106,-0.143797118,-14.37971181,Low,-145.499
Russia,2016,RUS,8086.063,1.961,155.508,55724.008,1.623,113.1,48815.406,87.602,5.009,42.408,6908.601,12.398,0.272706227,27.27062273,Low,113.1
Russia,2017,RUS,8135.742,0.614,49.679,55933.996,0.518,36.67,48952.27,87.518,1.983,13.01,6981.734,12.482,0.261881278,26.18812778,Low,36.669
Russia,2018,RUS,8432.208,3.644,296.466,57892.727,3.981,283.465,50831.316,87.803,1.907,13,7061.412,12.197,0.043849885,4.384988498,Low,283.466
Russia,2019,RUS,8370.03,-0.737,-62.178,57430.348,-1.095,-81.086,50243.559,87.486,2.275,18.908,7186.785,12.514,-0.304094696,-30.40946959,Low,-81.086
Russia,2020,RUS,8078.97,-3.477,-291.06,55480.828,-4.886,-357.789,47829.625,86.209,6.708,66.729,7651.203,13.791,-0.229262008,-22.92620078,Low,-357.789
Russia,2021,RUS,8335.356,3.174,256.386,57444.508,3.343,232.825,49603.793,86.351,2.622,23.562,7840.718,13.649,0.091900494,9.190049379,Low,232.824
Russia,2022,RUS,8632.184,3.561,296.827,59650.238,4.67,336.123,52059.961,87.275,-2.871,-39.295,7590.28,12.725,-0.13238351,-13.23835096,Low,336.122
Russia,2023,RUS,8691.993,0.693,59.81,60175.367,0.904,68.117,52628.473,87.458,-0.296,-8.308,7546.898,12.542,-0.138906537,-13.89065374,Low,68.118
Rwanda,1980,RWA,1.061,,,202.216,,,,,,,,,0,0,Low,0
Rwanda,1981,RWA,1.9,79.044,0.839,349.12,,,,,,,,,0,0,Low,0.839
Rwanda,1982,RWA,1.904,0.196,0.004,336.753,,,,,,,,,0,0,Low,0.004
Rwanda,1983,RWA,2.127,11.752,0.224,363.066,,,,,,,,,0,0,Low,0.224
Rwanda,1984,RWA,3.203,50.583,1.076,528.904,,,,,,,,,0,0,Low,1.076
Rwanda,1985,RWA,3.268,2.005,0.064,521.427,,,,,,,,,0,0,Low,0.064
Rwanda,1986,RWA,3.263,-0.133,-0.004,502.217,,,,,,,,,0,0,Low,-0.004
Rwanda,1987,RWA,3.279,0.485,0.016,486.821,,,,,,,,,0,0,Low,0.016
Rwanda,1988,RWA,3.267,-0.384,-0.013,469.74,,,,,,,,,0,0,Low,-0.013
Rwanda,1989,RWA,3.366,3.059,0.1,471.365,,,,,,,,,0,0,Low,0.1
Rwanda,1990,RWA,3.521,4.604,0.155,481.078,,,,,,,,,0,0,Low,0.155
Rwanda,1991,RWA,3.586,1.823,0.064,479.001,,,,,,,,,0,0,Low,0.064
Rwanda,1992,RWA,3.603,0.478,0.017,470.51,,,,,,,,,0,0,Low,0.017
Rwanda,1993,RWA,3.298,-8.459,-0.305,417.223,,,,,,,,,0,0,Low,-0.305
Rwanda,1994,RWA,3.371,2.226,0.073,500.762,,,,,,,,,0,0,Low,0.073
Rwanda,1995,RWA,3.432,1.781,0.06,603.407,,,,,,,,,0,0,Low,0.06
Rwanda,1996,RWA,3.394,-1.084,-0.037,505.447,,,,,,,,,0,0,Low,-0.037
Rwanda,1997,RWA,3.441,1.372,0.047,448.811,,,,,,,,,0,0,Low,0.047
Rwanda,1998,RWA,3.492,1.489,0.051,441.228,,,,,,,,,0,0,Low,0.051
Rwanda,1999,RWA,3.385,-3.079,-0.108,422.572,,,,,,,,,0,0,Low,-0.108
Rwanda,2000,RWA,2.901,-14.282,-0.483,357.734,,,,,,,,,0,0,Low,-0.483
Rwanda,2001,RWA,2.854,-1.621,-0.047,347.059,,,,,,,,,0,0,Low,-0.047
Rwanda,2002,RWA,2.918,2.243,0.064,348.555,,,,,,,,,0,0,Low,0.064
Rwanda,2003,RWA,2.904,-0.482,-0.014,338.953,,,,,,,,,0,0,Low,-0.014
Rwanda,2004,RWA,2.799,-3.633,-0.106,318.321,,,,,,,,,0,0,Low,-0.106
Rwanda,2005,RWA,2.714,-3.041,-0.085,300.623,,,,,,,,,0,0,Low,-0.085
Rwanda,2006,RWA,2.632,-2.986,-0.081,283.975,,,,,,,,,0,0,Low,-0.081
Rwanda,2007,RWA,2.692,2.243,0.059,282.629,,,,,,,,,0,0,Low,0.059
Rwanda,2008,RWA,2.832,5.223,0.141,289.523,,,,,,,,,0,0,Low,0.141
Rwanda,2009,RWA,2.984,5.35,0.152,297.063,,,,,,,,,0,0,Low,0.152
Rwanda,2010,RWA,3.35,12.275,0.366,324.944,,,,,,,,,0,0,Low,0.366
Rwanda,2011,RWA,3.723,11.124,0.373,351.946,,,,,,,,,0,0,Low,0.373
Rwanda,2012,RWA,4.085,9.751,0.363,376.878,,,,,,,,,0,0,Low,0.363
Rwanda,2013,RWA,4.338,6.173,0.252,390.732,,,,,,,,,0,0,Low,0.252
Rwanda,2014,RWA,4.586,5.734,0.249,403.43,,,,,,,,,0,0,Low,0.249
Rwanda,2015,RWA,5.079,10.737,0.492,436.214,,,,,,,,,0,0,Low,0.492
Rwanda,2016,RWA,5.125,0.9,0.046,429.518,,,,,,,,,0,0,Low,0.046
Rwanda,2017,RWA,5.612,9.503,0.487,458.821,,,,,,,,,0,0,Low,0.487
Rwanda,2018,RWA,6.155,9.679,0.543,491.126,,,,,,,,,0,0,Low,0.543
Rwanda,2019,RWA,6.746,9.603,0.591,525.573,,,,,,,,,0,0,Low,0.591
Rwanda,2020,RWA,6.532,-3.163,-0.213,496.898,,,,,,,,,0,0,Low,-0.213
Rwanda,2021,RWA,6.345,-2.864,-0.187,471.355,,,,,,,,,0,0,Low,-0.187
Saint Helena,1980,SHN,0.014,,,2114.11,,,,,,,,,0,0,Low,0
Saint Helena,1981,SHN,0.012,-8.196,-0.001,1924.651,,,,,,,,,0,0,Low,-0.001
Saint Helena,1982,SHN,0.012,0,0,1905.522,,,,,,,,,0,0,Low,0
Saint Helena,1983,SHN,0.012,0,0,1889.344,,,,,,,,,0,0,Low,0
Saint Helena,1984,SHN,0.012,0.274,0,1882.817,,,,,,,,,0,0,Low,0
Saint Helena,1985,SHN,0.013,1.921,0,1907.771,,,,,,,,,0,0,Low,0
Saint Helena,1986,SHN,0.013,-0.049,0,1898.591,,,,,,,,,0,0,Low,0
Saint Helena,1987,SHN,0.026,103.485,0.013,3856.45,,,,,,,,,0,0,Low,0.013
Saint Helena,1988,SHN,0.026,0.013,0,3866.719,,,,,,,,,0,0,Low,0
Saint Helena,1989,SHN,0.026,-0.013,0,3883.625,,,,,,,,,0,0,Low,0
Saint Helena,1990,SHN,0.026,0,0,3905.288,,,,,,,,,0,0,Low,0
Saint Helena,1991,SHN,0.013,-50.856,-0.013,1931.429,,,,,,,,,0,0,Low,-0.013
Saint Helena,1992,SHN,0.013,0.029,0,1946.749,,,,,,,,,0,0,Low,0
Saint Helena,1993,SHN,0.013,-0.029,0,1963.908,,,,,,,,,0,0,Low,0
Saint Helena,1994,SHN,0.013,0,0,1980.098,,,,,,,,,0,0,Low,0
Saint Helena,1995,SHN,0.013,0,0,1999.38,,,,,,,,,0,0,Low,0
Saint Helena,1996,SHN,0.013,0.029,0,2017.377,,,,,,,,,0,0,Low,0
Saint Helena,1997,SHN,0.013,-0.029,0,2036.482,,,,,,,,,0,0,Low,0
Saint Helena,1998,SHN,0.013,0,0,2058.879,,,,,,,,,0,0,Low,0
Saint Helena,1999,SHN,0.013,0.041,0,2082.626,,,,,,,,,0,0,Low,0
Saint Helena,2000,SHN,0.051,303.977,0.039,8506.533,,,,,,,,,0,0,Low,0.039
Saint Helena,2001,SHN,0.051,-0.146,0,8603.607,,,,,,,,,0,0,Low,0
Saint Helena,2002,SHN,0.054,4.276,0.002,9118.104,,,,,,,,,0,0,Low,0.002
Saint Helena,2003,SHN,0.053,-1.062,-0.001,9183.842,,,,,,,,,0,0,Low,-0.001
Saint Helena,2004,SHN,0.035,-34.726,-0.018,6107.953,,,,,,,,,0,0,Low,-0.018
Saint Helena,2005,SHN,0.043,24.812,0.009,7770.241,,,,,,,,,0,0,Low,0.009
Saint Helena,2006,SHN,0.04,-7.898,-0.003,7299.722,,,,,,,,,0,0,Low,-0.003
Saint Helena,2007,SHN,0.05,26.699,0.011,9439.257,,,,,,,,,0,0,Low,0.011
Saint Helena,2008,SHN,0.041,-18.616,-0.009,7763.481,,,,,,,,,0,0,Low,-0.009
Saint Helena,2009,SHN,0.039,-5.966,-0.002,7267.258,,,,,,,,,0,0,Low,-0.002
Saint Helena,2010,SHN,0.044,13.373,0.005,8189.737,,,,,,,,,0,0,Low,0.005
Saint Helena,2011,SHN,0.043,-2.166,-0.001,7954.215,,,,,,,,,0,0,Low,-0.001
Saint Helena,2012,SHN,0.047,10.775,0.005,8757.543,,,,,,,,,0,0,Low,0.005
Saint Helena,2013,SHN,0.045,-4.074,-0.002,8345.24,,,,,,,,,0,0,Low,-0.002
Saint Helena,2014,SHN,0.043,-5.07,-0.002,7872.981,,,,,,,,,0,0,Low,-0.002
Saint Helena,2015,SHN,0.039,-8.976,-0.004,7114.407,,,,,,,,,0,0,Low,-0.004
Saint Helena,2016,SHN,0.04,0.746,0,7150.659,,,,,,,,,0,0,Low,0
Saint Helena,2017,SHN,0.042,6.924,0.003,7662.386,,,,,,,,,0,0,Low,0.003
Saint Helena,2018,SHN,0.04,-6.021,-0.003,7236.438,,,,,,,,,0,0,Low,-0.003
Saint Helena,2019,SHN,0.054,35.236,0.014,9829.213,,,,,,,,,0,0,Low,0.014
Saint Helena,2020,SHN,0.051,-4.533,-0.002,9421.581,,,,,,,,,0,0,Low,-0.002
Saint Helena,2021,SHN,0.054,5.533,0.003,9979.507,,,,,,,,,0,0,Low,0.003
Saint Kitts and Nevis,1980,KNA,0.242,,,5611.1,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1981,KNA,0.241,-0.273,-0.001,5614.782,,,,,,,,,0,0,Low,-0.001
Saint Kitts and Nevis,1982,KNA,0.241,0,0,5635.108,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1983,KNA,0.241,0,0,5660.093,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1984,KNA,0.242,0.274,0.001,5705.716,,,,,,,,,0,0,Low,0.001
Saint Kitts and Nevis,1985,KNA,0.241,-0.273,-0.001,5721.432,,,,,,,,,0,0,Low,-0.001
Saint Kitts and Nevis,1986,KNA,0.206,-14.412,-0.035,4927.209,,,,,,,,,0,0,Low,-0.035
Saint Kitts and Nevis,1987,KNA,0.206,0,0,4958.801,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1988,KNA,0.22,6.462,0.013,5317.798,,,,,,,,,0,0,Low,0.013
Saint Kitts and Nevis,1989,KNA,0.219,-0.226,0,5347.935,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1990,KNA,0.219,0,0,5394.229,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1991,KNA,0.295,34.264,0.075,7260.546,,,,,,,,,0,0,Low,0.075
Saint Kitts and Nevis,1992,KNA,0.295,0.226,0.001,7212.62,,,,,,,,,0,0,Low,0.001
Saint Kitts and Nevis,1993,KNA,0.36,21.953,0.065,8680.2,,,,,,,,,0,0,Low,0.065
Saint Kitts and Nevis,1994,KNA,0.422,17.31,0.062,10047.312,,,,,,,,,0,0,Low,0.062
Saint Kitts and Nevis,1995,KNA,0.36,-14.756,-0.062,8454.714,,,,,,,,,0,0,Low,-0.062
Saint Kitts and Nevis,1996,KNA,0.423,17.631,0.063,9819.931,,,,,,,,,0,0,Low,0.063
Saint Kitts and Nevis,1997,KNA,0.422,-0.273,-0.001,9667.326,,,,,,,,,0,0,Low,-0.001
Saint Kitts and Nevis,1998,KNA,0.422,0,0,9541.723,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,1999,KNA,0.422,0,0,9414.932,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,2000,KNA,0.771,82.638,0.349,16953.34,,,,,,,,,0,0,Low,0.349
Saint Kitts and Nevis,2001,KNA,0.797,3.368,0.026,17325.975,,,,,,,,,0,0,Low,0.026
Saint Kitts and Nevis,2002,KNA,0.872,9.4,0.075,18841.998,,,,,,,,,0,0,Low,0.075
Saint Kitts and Nevis,2003,KNA,0.874,0.161,0.001,18804.082,,,,,,,,,0,0,Low,0.001
Saint Kitts and Nevis,2004,KNA,0.945,8.154,0.071,20273.662,,,,,,,,,0,0,Low,0.071
Saint Kitts and Nevis,2005,KNA,0.88,-6.835,-0.065,18827.416,,,,,,,,,0,0,Low,-0.065
Saint Kitts and Nevis,2006,KNA,0.912,3.627,0.032,19448.727,,,,,,,,,0,0,Low,0.032
Saint Kitts and Nevis,2007,KNA,0.964,5.729,0.052,20502.656,,,,,,,,,0,0,Low,0.052
Saint Kitts and Nevis,2008,KNA,0.963,-0.113,-0.001,20417.77,,,,,,,,,0,0,Low,-0.001
Saint Kitts and Nevis,2009,KNA,0.986,2.33,0.022,20836.158,,,,,,,,,0,0,Low,0.022
Saint Kitts and Nevis,2010,KNA,0.993,0.708,0.007,20931.088,,,,,,,,,0,0,Low,0.007
Saint Kitts and Nevis,2011,KNA,1.04,4.786,0.048,21851.84,,,,,,,,,0,0,Low,0.048
Saint Kitts and Nevis,2012,KNA,1.035,-0.497,-0.005,21675.412,,,,,,,,,0,0,Low,-0.005
Saint Kitts and Nevis,2013,KNA,1.031,-0.359,-0.004,21579.867,,,,,,,,,0,0,Low,-0.004
Saint Kitts and Nevis,2014,KNA,1.044,1.247,0.013,21838.453,,,,,,,,,0,0,Low,0.013
Saint Kitts and Nevis,2015,KNA,1.069,2.375,0.025,22357.986,,,,,,,,,0,0,Low,0.025
Saint Kitts and Nevis,2016,KNA,1.097,2.643,0.028,22948.984,,,,,,,,,0,0,Low,0.028
Saint Kitts and Nevis,2017,KNA,1.097,-0.048,-0.001,22939.449,,,,,,,,,0,0,Low,-0.001
Saint Kitts and Nevis,2018,KNA,1.11,1.169,0.013,23219.201,,,,,,,,,0,0,Low,0.013
Saint Kitts and Nevis,2019,KNA,1.109,-0.032,0,23235.219,,,,,,,,,0,0,Low,0
Saint Kitts and Nevis,2020,KNA,0.936,-15.59,-0.173,19642.783,,,,,,,,,0,0,Low,-0.173
Saint Kitts and Nevis,2021,KNA,0.996,6.326,0.059,20900.703,,,,,,,,,0,0,Low,0.059
Saint Lucia,1980,LCA,0.468,,,3850.011,,,,,,,,,0,0,Low,0
Saint Lucia,1981,LCA,0.35,-25.205,-0.118,2826.687,,,,,,,,,0,0,Low,-0.118
Saint Lucia,1982,LCA,0.467,33.333,0.117,3700.859,,,,,,,,,0,0,Low,0.117
Saint Lucia,1983,LCA,0.409,-12.5,-0.058,3181.607,,,,,,,,,0,0,Low,-0.058
Saint Lucia,1984,LCA,0.41,0.274,0.001,3136.964,,,,,,,,,0,0,Low,0.001
Saint Lucia,1985,LCA,0.525,28.22,0.116,3957.692,,,,,,,,,0,0,Low,0.116
Saint Lucia,1986,LCA,0.527,0.33,0.002,3910.375,,,,,,,,,0,0,Low,0.002
Saint Lucia,1987,LCA,0.575,9.034,0.048,4202.155,,,,,,,,,0,0,Low,0.048
Saint Lucia,1988,LCA,0.734,27.652,0.159,5291.256,,,,,,,,,0,0,Low,0.159
Saint Lucia,1989,LCA,0.732,-0.244,-0.002,5210.877,,,,,,,,,0,0,Low,-0.002
Saint Lucia,1990,LCA,0.732,0,0,5143.359,,,,,,,,,0,0,Low,0
Saint Lucia,1991,LCA,0.732,0,0,5073.063,,,,,,,,,0,0,Low,0
Saint Lucia,1992,LCA,0.734,0.245,0.002,5010.962,,,,,,,,,0,0,Low,0.002
Saint Lucia,1993,LCA,0.732,-0.244,-0.002,4925.49,,,,,,,,,0,0,Low,-0.002
Saint Lucia,1994,LCA,0.865,18.107,0.133,5741.493,,,,,,,,,0,0,Low,0.133
Saint Lucia,1995,LCA,0.865,0,0,5673.892,,,,,,,,,0,0,Low,0
Saint Lucia,1996,LCA,0.867,0.245,0.002,5628.193,,,,,,,,,0,0,Low,0.002
Saint Lucia,1997,LCA,0.865,-0.245,-0.002,5560.613,,,,,,,,,0,0,Low,-0.002
Saint Lucia,1998,LCA,0.865,0,0,5510.987,,,,,,,,,0,0,Low,0
Saint Lucia,1999,LCA,0.865,0.001,0,5462.306,,,,,,,,,0,0,Low,0
Saint Lucia,2000,LCA,1.465,69.456,0.6,9184.194,,,,,,,,,0,0,Low,0.6
Saint Lucia,2001,LCA,1.589,8.444,0.124,9891.598,,,,,,,,,0,0,Low,0.124
Saint Lucia,2002,LCA,1.436,-9.643,-0.153,8871.31,,,,,,,,,0,0,Low,-0.153
Saint Lucia,2003,LCA,1.588,10.656,0.153,9741.581,,,,,,,,,0,0,Low,0.153
Saint Lucia,2004,LCA,1.594,0.355,0.006,9705.236,,,,,,,,,0,0,Low,0.006
Saint Lucia,2005,LCA,1.644,3.152,0.05,9942.035,,,,,,,,,0,0,Low,0.05
Saint Lucia,2006,LCA,1.659,0.875,0.014,9963.842,,,,,,,,,0,0,Low,0.014
Saint Lucia,2007,LCA,1.715,3.389,0.056,10237.039,,,,,,,,,0,0,Low,0.056
Saint Lucia,2008,LCA,1.763,2.778,0.048,10455.242,,,,,,,,,0,0,Low,0.048
Saint Lucia,2009,LCA,1.719,-2.453,-0.043,10132.104,,,,,,,,,0,0,Low,-0.043
Saint Lucia,2010,LCA,1.797,4.519,0.078,10512.177,,,,,,,,,0,0,Low,0.078
Saint Lucia,2011,LCA,1.824,1.498,0.027,10594.858,,,,,,,,,0,0,Low,0.027
Saint Lucia,2012,LCA,1.816,-0.455,-0.008,10486.784,,,,,,,,,0,0,Low,-0.008
Saint Lucia,2013,LCA,1.811,-0.258,-0.005,10408.478,,,,,,,,,0,0,Low,-0.005
Saint Lucia,2014,LCA,1.829,0.982,0.018,10461.293,,,,,,,,,0,0,Low,0.018
Saint Lucia,2015,LCA,1.841,0.681,0.012,10483.141,,,,,,,,,0,0,Low,0.012
Saint Lucia,2016,LCA,1.861,1.081,0.02,10549.006,,,,,,,,,0,0,Low,0.02
Saint Lucia,2017,LCA,2.017,8.4,0.156,11386.956,,,,,,,,,0,0,Low,0.156
Saint Lucia,2018,LCA,1.855,-8.076,-0.163,10425.025,,,,,,,,,0,0,Low,-0.163
Saint Lucia,2019,LCA,2.725,46.953,0.871,15259.877,,,,,,,,,0,0,Low,0.871
Saint Lucia,2020,LCA,2.296,-15.746,-0.429,12810.415,,,,,,,,,0,0,Low,-0.429
Saint Lucia,2021,LCA,2.443,6.409,0.147,13599.725,,,,,,,,,0,0,Low,0.147
Saint Pierre and Miquelon,1980,SPM,0.624,,,101853.953,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,1981,SPM,0.622,-0.273,-0.002,101775.016,,,,,,,,,0,0,Low,-0.002
Saint Pierre and Miquelon,1982,SPM,0.56,-10,-0.062,91747.586,,,,,,,,,0,0,Low,-0.062
Saint Pierre and Miquelon,1983,SPM,0.622,11.111,0.062,101179.266,,,,,,,,,0,0,Low,0.062
Saint Pierre and Miquelon,1984,SPM,0.624,0.274,0.002,100557.188,,,,,,,,,0,0,Low,0.002
Saint Pierre and Miquelon,1985,SPM,0.56,-10.246,-0.064,89561.367,,,,,,,,,0,0,Low,-0.064
Saint Pierre and Miquelon,1986,SPM,0.689,23.101,0.129,109619.938,,,,,,,,,0,0,Low,0.129
Saint Pierre and Miquelon,1987,SPM,0.886,28.556,0.197,140187.719,,,,,,,,,0,0,Low,0.197
Saint Pierre and Miquelon,1988,SPM,0.89,0.433,0.004,140306.531,,,,,,,,,0,0,Low,0.004
Saint Pierre and Miquelon,1989,SPM,1.075,20.73,0.185,169418.406,,,,,,,,,0,0,Low,0.185
Saint Pierre and Miquelon,1990,SPM,1.011,-5.898,-0.063,159376.406,,,,,,,,,0,0,Low,-0.063
Saint Pierre and Miquelon,1991,SPM,0.95,-6.057,-0.061,149041.094,,,,,,,,,0,0,Low,-0.061
Saint Pierre and Miquelon,1992,SPM,0.875,-7.921,-0.075,136763.297,,,,,,,,,0,0,Low,-0.075
Saint Pierre and Miquelon,1993,SPM,0.498,-43.013,-0.376,77609.312,,,,,,,,,0,0,Low,-0.376
Saint Pierre and Miquelon,1994,SPM,0.509,2.066,0.01,79126.555,,,,,,,,,0,0,Low,0.01
Saint Pierre and Miquelon,1995,SPM,0.322,-36.741,-0.187,49984.785,,,,,,,,,0,0,Low,-0.187
Saint Pierre and Miquelon,1996,SPM,0.323,0.264,0.001,50140.258,,,,,,,,,0,0,Low,0.001
Saint Pierre and Miquelon,1997,SPM,0.187,-42.073,-0.136,29139.783,,,,,,,,,0,0,Low,-0.136
Saint Pierre and Miquelon,1998,SPM,0.249,33.333,0.062,39158.258,,,,,,,,,0,0,Low,0.062
Saint Pierre and Miquelon,1999,SPM,0.249,0,0,39443.316,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2000,SPM,0.281,12.888,0.032,44661.23,,,,,,,,,0,0,Low,0.032
Saint Pierre and Miquelon,2001,SPM,0.281,0,0,44782.07,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2002,SPM,0.307,9.052,0.025,48984.074,,,,,,,,,0,0,Low,0.025
Saint Pierre and Miquelon,2003,SPM,0.345,12.581,0.039,55465.438,,,,,,,,,0,0,Low,0.039
Saint Pierre and Miquelon,2004,SPM,0.333,-3.687,-0.013,53783.301,,,,,,,,,0,0,Low,-0.013
Saint Pierre and Miquelon,2005,SPM,0.345,3.828,0.013,56306.234,,,,,,,,,0,0,Low,0.013
Saint Pierre and Miquelon,2006,SPM,0.345,0,0,56582.922,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2007,SPM,0.358,3.687,0.013,58813.465,,,,,,,,,0,0,Low,0.013
Saint Pierre and Miquelon,2008,SPM,0.358,0,0,58861.789,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2009,SPM,0.358,0,0,58939.277,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2010,SPM,0.377,5.152,0.018,61996.32,,,,,,,,,0,0,Low,0.018
Saint Pierre and Miquelon,2011,SPM,0.379,0.67,0.003,62504.328,,,,,,,,,0,0,Low,0.003
Saint Pierre and Miquelon,2012,SPM,0.374,-1.374,-0.005,61828.691,,,,,,,,,0,0,Low,-0.005
Saint Pierre and Miquelon,2013,SPM,0.383,2.388,0.009,63525.68,,,,,,,,,0,0,Low,0.009
Saint Pierre and Miquelon,2014,SPM,0.399,4.215,0.016,66357.25,,,,,,,,,0,0,Low,0.016
Saint Pierre and Miquelon,2015,SPM,0.399,0,0,66489.945,,,,,,,,,0,0,Low,0
Saint Pierre and Miquelon,2016,SPM,0.406,1.813,0.007,67819.867,,,,,,,,,0,0,Low,0.007
Saint Pierre and Miquelon,2017,SPM,0.399,-1.781,-0.007,66723.438,,,,,,,,,0,0,Low,-0.007
Saint Pierre and Miquelon,2018,SPM,0.434,8.802,0.035,72730.234,,,,,,,,,0,0,Low,0.035
Saint Pierre and Miquelon,2019,SPM,0.373,-14.011,-0.061,62718.688,,,,,,,,,0,0,Low,-0.061
Saint Pierre and Miquelon,2020,SPM,0.341,-8.524,-0.032,57585.082,,,,,,,,,0,0,Low,-0.032
Saint Pierre and Miquelon,2021,SPM,0.345,0.967,0.003,58387.957,,,,,,,,,0,0,Low,0.003
Saint Vincent and the Grenadines,1980,VCT,0.225,,,2089.807,,,,,,,,,0,0,Low,0
Saint Vincent and the Grenadines,1981,VCT,0.225,-0.066,0,2074.722,,,,,,,,,0,0,Low,0
Saint Vincent and the Grenadines,1982,VCT,0.228,1.367,0.003,2088.031,,,,,,,,,0,0,Low,0.003
Saint Vincent and the Grenadines,1983,VCT,0.228,0.153,0,2077.672,,,,,,,,,0,0,Low,0
Saint Vincent and the Grenadines,1984,VCT,0.24,5.392,0.012,2176.915,,,,,,,,,0,0,Low,0.012
Saint Vincent and the Grenadines,1985,VCT,0.252,4.921,0.012,2272.068,,,,,,,,,0,0,Low,0.012
Saint Vincent and the Grenadines,1986,VCT,0.231,-8.303,-0.021,2074.416,,,,,,,,,0,0,Low,-0.021
Saint Vincent and the Grenadines,1987,VCT,0.24,3.868,0.009,2147.272,,,,,,,,,0,0,Low,0.009
Saint Vincent and the Grenadines,1988,VCT,0.28,16.471,0.04,2494.049,,,,,,,,,0,0,Low,0.04
Saint Vincent and the Grenadines,1989,VCT,0.388,38.777,0.108,3453.884,,,,,,,,,0,0,Low,0.108
Saint Vincent and the Grenadines,1990,VCT,0.366,-5.612,-0.022,3255.05,,,,,,,,,0,0,Low,-0.022
Saint Vincent and the Grenadines,1991,VCT,0.318,-13.252,-0.049,2816.311,,,,,,,,,0,0,Low,-0.049
Saint Vincent and the Grenadines,1992,VCT,0.402,26.438,0.084,3547.282,,,,,,,,,0,0,Low,0.084
Saint Vincent and the Grenadines,1993,VCT,0.347,-13.509,-0.054,3057.175,,,,,,,,,0,0,Low,-0.054
Saint Vincent and the Grenadines,1994,VCT,0.577,66.032,0.229,5061.373,,,,,,,,,0,0,Low,0.229
Saint Vincent and the Grenadines,1995,VCT,0.633,9.737,0.056,5543.421,,,,,,,,,0,0,Low,0.056
Saint Vincent and the Grenadines,1996,VCT,0.578,-8.668,-0.055,5057.892,,,,,,,,,0,0,Low,-0.055
Saint Vincent and the Grenadines,1997,VCT,0.666,15.286,0.088,5831.607,,,,,,,,,0,0,Low,0.088
Saint Vincent and the Grenadines,1998,VCT,0.73,9.524,0.063,6393.317,,,,,,,,,0,0,Low,0.063
Saint Vincent and the Grenadines,1999,VCT,0.73,0.026,0,6404.435,,,,,,,,,0,0,Low,0
Saint Vincent and the Grenadines,2000,VCT,0.701,-3.984,-0.029,6158.82,,,,,,,,,0,0,Low,-0.029
Saint Vincent and the Grenadines,2001,VCT,0.811,15.731,0.11,7138.917,,,,,,,,,0,0,Low,0.11
Saint Vincent and the Grenadines,2002,VCT,0.877,8.115,0.066,7730.994,,,,,,,,,0,0,Low,0.066
Saint Vincent and the Grenadines,2003,VCT,0.919,4.791,0.042,8126.263,,,,,,,,,0,0,Low,0.042
